daerah,tahun,semester,jenjang,jumlah,kabupaten_kota
aceh selatan,2020,1,tidak/belum sekolah,43291,kabupaten
aceh tenggara,2020,1,tidak/belum sekolah,61151,kabupaten
aceh timur,2020,1,tidak/belum sekolah,130851,kabupaten
aceh tengah,2020,1,tidak/belum sekolah,61514,kabupaten
aceh barat,2020,1,tidak/belum sekolah,39341,kabupaten
aceh besar,2020,1,tidak/belum sekolah,80834,kabupaten
pidie,2020,1,tidak/belum sekolah,86042,kabupaten
aceh utara,2020,1,tidak/belum sekolah,123306,kabupaten
simeulue,2020,1,tidak/belum sekolah,17895,kabupaten
aceh singkil,2020,1,tidak/belum sekolah,44227,kabupaten
bireuen,2020,1,tidak/belum sekolah,90971,kabupaten
aceh barat daya,2020,1,tidak/belum sekolah,36207,kabupaten
gayo lues,2020,1,tidak/belum sekolah,30620,kabupaten
aceh jaya,2020,1,tidak/belum sekolah,19095,kabupaten
nagan raya,2020,1,tidak/belum sekolah,39950,kabupaten
aceh tamiang,2020,1,tidak/belum sekolah,96127,kabupaten
bener meriah,2020,1,tidak/belum sekolah,45296,kabupaten
pidie jaya,2020,1,tidak/belum sekolah,37255,kabupaten
banda aceh,2020,1,tidak/belum sekolah,61011,kota
sabang,2020,1,tidak/belum sekolah,8890,kota
lhokseumawe,2020,1,tidak/belum sekolah,43306,kota
langsa,2020,1,tidak/belum sekolah,51311,kota
subulussalam,2020,1,tidak/belum sekolah,28434,kota
aceh selatan,2020,1,belum tamat sd/sederajat,28712,kabupaten
aceh tenggara,2020,1,belum tamat sd/sederajat,27115,kabupaten
aceh timur,2020,1,belum tamat sd/sederajat,42913,kabupaten
aceh tengah,2020,1,belum tamat sd/sederajat,23076,kabupaten
aceh barat,2020,1,belum tamat sd/sederajat,25538,kabupaten
aceh besar,2020,1,belum tamat sd/sederajat,51189,kabupaten
pidie,2020,1,belum tamat sd/sederajat,62905,kabupaten
aceh utara,2020,1,belum tamat sd/sederajat,78426,kabupaten
simeulue,2020,1,belum tamat sd/sederajat,12680,kabupaten
aceh singkil,2020,1,belum tamat sd/sederajat,21108,kabupaten
bireuen,2020,1,belum tamat sd/sederajat,53719,kabupaten
aceh barat daya,2020,1,belum tamat sd/sederajat,18939,kabupaten
gayo lues,2020,1,belum tamat sd/sederajat,17312,kabupaten
aceh jaya,2020,1,belum tamat sd/sederajat,12181,kabupaten
nagan raya,2020,1,belum tamat sd/sederajat,19052,kabupaten
aceh tamiang,2020,1,belum tamat sd/sederajat,34783,kabupaten
bener meriah,2020,1,belum tamat sd/sederajat,17897,kabupaten
pidie jaya,2020,1,belum tamat sd/sederajat,22032,kabupaten
banda aceh,2020,1,belum tamat sd/sederajat,24293,kota
sabang,2020,1,belum tamat sd/sederajat,5208,kota
lhokseumawe,2020,1,belum tamat sd/sederajat,20013,kota
langsa,2020,1,belum tamat sd/sederajat,15943,kota
subulussalam,2020,1,belum tamat sd/sederajat,15034,kota
aceh selatan,2020,1,tamat sd/sederajat,63761,kabupaten
aceh tenggara,2020,1,tamat sd/sederajat,35795,kabupaten
aceh timur,2020,1,tamat sd/sederajat,115299,kabupaten
aceh tengah,2020,1,tamat sd/sederajat,36768,kabupaten
